163,465,-219,168,473,-210,171,473,-210,173,473,-210,158,473,-209,155,473,-209,152,473,-209,179,470,-137,149,470,-131,169,456,-191,157,456,-189,198,425,-96,131,425,-62,207,366,-72,110,369,-24,210,318,-146,88,326,-93,211,302,-170,79,312,-114,206,303,-196,82,312,-144,204,308,-157,85,316,-108,185,316,-8,145,314,8,189,233,0,139,234,22,200,169,128,140,166,138,197,161,135,146,157,144,210,140,46,130,138,59,
163,465,-218,168,473,-208,171,473,-208,174,473,-208,158,473,-208,155,473,-208,152,473,-208,179,470,-133,149,470,-131,169,457,-189,157,456,-188,198,425,-90,131,425,-63,207,366,-65,109,369,-29,210,318,-140,85,326,-100,211,302,-163,75,313,-121,206,303,-189,78,313,-152,204,307,-151,82,317,-115,185,315,-4,145,314,4,188,233,1,139,235,16,200,169,137,140,166,139,197,161,145,146,158,146,211,140,58,130,138,59,
164,465,-222,169,473,-212,171,473,-212,174,473,-212,159,473,-212,155,473,-212,152,473,-212,179,470,-134,149,470,-138,169,457,-192,158,456,-193,198,425,-90,130,426,-71,207,366,-66,108,370,-41,210,318,-140,78,328,-110,211,302,-163,69,316,-130,206,302,-189,71,316,-161,204,306,-152,75,320,-125,185,315,-2,145,314,2,187,233,6,139,236,14,200,169,138,140,166,138,197,161,145,146,159,144,211,140,60,130,138,57,
164,465,-222,169,473,-212,172,473,-212,174,473,-212,159,473,-213,156,473,-213,153,473,-213,179,470,-135,149,470,-140,169,457,-193,158,457,-194,198,425,-94,130,426,-74,207,366,-75,105,373,-46,210,318,-144,72,335,-112,211,301,-164,63,322,-130,206,302,-189,64,323,-161,204,306,-155,68,327,-127,185,314,-1,145,314,1,187,233,10,139,237,15,199,168,137,140,166,131,196,161,143,146,159,137,212,140,58,130,138,50,
165,465,-225,169,473,-216,172,473,-216,175,473,-216,160,473,-216,156,473,-216,153,473,-216,179,470,-139,149,470,-142,170,457,-196,158,457,-196,198,424,-100,130,426,-75,207,366,-83,103,376,-48,210,318,-153,65,339,-114,211,301,-174,55,327,-133,206,302,-199,56,327,-164,204,306,-164,61,331,-130,185,314,-2,145,314,2,187,234,10,139,237,15,199,168,138,140,166,133,196,161,145,146,159,139,212,140,61,130,138,52,
165,465,-234,169,473,-224,172,473,-224,175,473,-224,160,473,-224,156,473,-224,153,473,-224,179,470,-148,149,470,-150,170,457,-204,159,457,-205,198,424,-107,130,426,-81,207,366,-89,99,379,-53,210,318,-160,60,346,-118,211,301,-180,49,334,-136,206,302,-205,51,334,-167,204,306,-171,55,337,-133,185,314,-2,145,315,2,187,234,12,139,238,15,199,168,140,140,166,136,196,161,147,146,159,142,212,140,63,130,138,54,
165,465,-232,170,473,-222,172,473,-222,175,473,-222,160,473,-222,157,473,-222,154,473,-222,179,470,-146,150,470,-148,170,457,-202,159,457,-202,198,424,-105,130,427,-79,207,366,-86,96,383,-52,210,318,-157,58,355,-118,211,301,-179,45,342,-136,206,302,-204,48,342,-167,204,306,-168,53,347,-133,185,314,-1,145,315,1,187,234,11,139,238,15,199,168,139,140,166,134,196,161,146,146,159,140,212,140,61,130,138,51,
166,465,-232,170,473,-223,173,473,-223,175,473,-223,161,473,-223,157,473,-223,154,473,-223,179,470,-146,150,470,-150,170,457,-202,160,457,-203,198,424,-104,130,427,-81,207,366,-84,94,386,-57,210,319,-156,53,360,-125,211,301,-178,40,348,-144,206,302,-203,42,349,-174,204,306,-167,48,353,-141,185,314,-1,146,315,1,187,234,13,139,238,15,199,168,140,140,167,134,196,161,147,146,160,140,212,140,62,131,138,52,
